GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
1700022a21rik	0	4	4	9	3	11	2	2	4	3	8	6	4	4	0	10	7	5	4	3	0	5	5	6	12	2	0	5	15	1	9	16	4	5	12	8	9	6	0	11	8	16	9	5	8	10	7	5	10	4	2	1	1	5	0	0	1	8	6	20	10	3	3	10	14	3	8	9	9	5	1	1	7	5	1	1	2	10	10	6	7	6	1	1	5	4	4	2	1	5	1	3	4	15	6	6	10	8	1	5	9	8	10	7	13	15	16	23	6	6	11	8	7	4	7	7	4	6	6	0	8	5	14	1	5	9	3	5	8	4	9	12	6	8	7	7	3	2	11	10	3	3	10	3	8	5	9	9	14	7	18	7	5	20	2	2	8	9	5	4	7	5	7	5	11	3	5	10	4	7	4	6	7	0	1	7	8	3	8	5	8	7	5	8	5	6	3	17	11	14	6	4	10	6	6	5	8	7	14	8	5	12	11	8	6	5	5	6	3	7	6	10	4	1	4	9	13	3	4	1	9	2	8	7	3	7	12	8	8	12	6	10	5	2	9	10	10	8	6	5	6	7	12	8	0	4	7	1	3	11	7	5	2	9	4	1	5	12	5	8	12	14	1	3	6	2	0	13	4	8	7	5	3	3	10	3	0	4	12	5	4	8	6	6	11	5	3	10	6	5	0	6	8	0	3	7	1	2	2	5	4	2
1700025g04rik	1	1	2	1	0	11	1	0	3	3	6	14	8	4	0	6	7	2	0	7	0	5	4	11	0	1	0	10	11	2	7	3	0	4	3	6	11	4	0	3	1	15	11	7	3	16	8	5	2	2	2	0	0	1	1	1	0	5	7	7	4	5	3	4	9	0	4	5	8	6	0	0	3	7	1	3	6	7	6	7	1	5	0	7	6	9	6	6	3	5	5	3	4	6	9	3	5	1	9	2	6	4	8	11	7	7	3	4	3	1	3	12	3	6	0	8	4	7	2	6	5	3	6	1	6	8	4	1	2	4	4	7	0	5	13	11	9	0	8	10	2	9	6	9	8	5	13	2	5	7	8	3	4	8	2	5	1	3	4	4	7	4	5	8	5	4	1	6	3	5	2	8	5	6	2	3	4	3	1	4	6	4	10	5	6	4	2	4	1	4	4	11	0	1	9	5	1	6	4	9	6	15	7	9	11	4	2	9	15	4	6	10	2	1	13	5	2	0	10	4	2	6	3	0	6	6	10	3	9	6	4	3	4	7	4	3	9	3	3	4	5	6	3	7	0	1	12	2	9	4	1	5	2	8	1	12	12	2	6	4	3	7	2	9	6	1	2	16	3	1	3	2	6	2	9	10	7	4	4	5	2	12	1	3	5	1	2	9	7	1	1	9	10	0	1	4	0	2	2	3	5	4
4933401b06rik	0	6	7	1	2	3	3	0	4	2	6	1	7	2	0	6	5	6	2	1	1	19	4	4	2	3	1	5	11	5	2	12	10	2	3	4	10	3	0	2	2	0	7	3	3	6	5	5	7	5	2	0	0	0	0	0	1	6	6	2	10	3	4	5	12	1	9	6	2	6	1	6	8	5	2	3	2	5	6	3	1	2	0	5	5	8	10	5	2	10	8	9	4	5	5	8	13	8	7	7	8	3	8	6	1	4	11	25	3	11	7	8	3	2	7	2	4	7	8	2	7	4	10	4	7	7	8	3	3	3	6	9	5	5	2	7	5	0	3	7	2	10	11	5	11	3	12	6	5	10	1	8	4	9	2	2	7	2	7	3	8	1	4	4	11	1	9	13	2	8	4	14	3	4	5	5	6	7	10	3	7	1	8	3	7	4	7	7	5	4	1	2	4	5	5	3	2	5	2	3	2	8	5	9	6	4	7	7	3	13	6	9	2	1	6	6	9	5	3	8	9	2	8	5	1	5	8	6	5	5	1	5	9	9	4	2	4	1	1	2	3	7	12	7	0	1	1	8	7	3	11	8	3	6	6	4	2	1	8	6	10	4	10	6	4	0	3	8	3	2	9	10	7	4	1	6	6	3	2	3	6	7	3	2	7	1	0	6	5	7	2	6	4	0	3	4	0	9	3	6	9	6
5830417i10rik	2	9	13	8	5	10	7	1	6	7	15	5	14	3	1	7	11	5	11	7	3	14	8	8	8	7	4	5	18	4	8	11	4	12	13	10	12	15	2	8	5	7	9	6	9	11	9	5	8	7	4	4	0	3	2	2	1	16	12	14	8	5	7	13	11	2	13	10	9	7	2	4	5	8	6	10	5	8	14	10	7	5	3	11	5	15	7	6	9	13	9	12	2	18	11	8	12	4	9	8	12	10	12	5	12	17	9	19	9	13	14	12	4	14	18	9	8	10	7	5	17	4	18	12	7	7	5	8	9	8	9	11	6	4	13	16	14	3	7	14	2	5	7	10	16	18	14	11	12	9	9	10	14	20	14	8	5	13	9	6	4	10	3	11	15	7	6	21	4	14	12	9	14	4	6	10	17	5	9	5	6	6	15	7	15	16	11	12	15	12	4	1	8	8	4	15	11	13	6	10	4	18	10	11	8	11	9	13	14	7	10	12	7	0	12	8	12	15	8	7	21	4	8	6	7	20	11	6	13	10	6	15	10	14	8	11	3	11	10	10	5	11	10	4	1	3	7	8	5	13	7	10	6	18	6	7	8	11	16	6	13	11	4	13	11	2	6	21	9	5	7	3	14	3	13	8	7	4	9	8	13	8	7	12	8	12	7	14	7	7	2	8	3	1	10	16	0	9	3	6	8	5
9330102e08rik	2	5	7	1	2	11	4	1	0	4	7	2	3	3	0	11	4	10	9	6	0	12	6	13	2	3	4	5	10	2	1	9	3	4	12	6	7	16	4	10	9	16	11	5	4	15	9	9	7	2	1	0	0	4	1	0	1	5	10	10	6	4	9	6	9	4	3	2	12	5	0	1	3	7	5	8	7	4	4	6	4	2	0	2	15	4	6	3	2	4	1	4	4	8	5	10	5	7	11	10	9	9	7	3	9	7	5	11	3	8	6	10	2	2	6	3	6	2	12	2	1	3	9	2	0	10	4	6	5	5	7	6	2	7	3	12	7	3	3	12	3	7	4	15	10	7	7	7	3	3	3	8	10	9	1	5	9	9	9	10	2	5	16	3	3	2	3	17	2	8	1	6	15	5	9	7	4	6	5	2	10	6	11	5	5	4	6	10	2	7	2	2	8	1	5	1	9	9	1	7	5	5	6	8	11	4	5	7	4	8	4	10	3	0	10	7	5	6	7	8	10	3	8	9	6	10	6	13	17	13	3	5	8	3	4	8	8	6	6	9	8	17	11	9	0	2	2	5	5	11	1	4	3	5	1	6	11	10	7	2	7	3	6	8	1	1	4	17	3	6	1	2	3	4	5	16	4	4	7	2	8	8	5	9	5	2	0	4	6	6	2	3	4	0	5	10	0	5	1	3	5	5
9430018g01rik	0	0	0	2	3	3	3	2	1	1	3	4	2	1	0	7	2	1	2	7	0	5	4	3	1	6	0	1	5	5	3	0	0	0	4	5	11	8	0	1	3	5	3	2	2	3	2	1	0	0	0	3	0	6	0	0	0	4	3	4	5	0	1	8	7	0	2	2	2	5	2	4	6	1	0	3	3	1	4	2	4	5	3	4	5	3	4	0	0	3	0	0	2	5	5	6	1	6	0	1	0	3	4	0	4	1	0	8	4	2	2	2	4	4	3	3	4	0	3	1	2	2	7	3	0	2	1	2	0	3	3	1	2	1	2	3	4	1	0	8	2	0	2	0	1	5	1	2	1	3	7	0	5	6	1	2	3	8	7	1	6	2	0	5	3	1	0	3	6	3	1	2	3	2	3	2	1	1	8	0	2	3	4	4	2	8	2	6	5	1	5	0	4	0	1	3	2	3	3	0	5	3	3	4	1	1	1	3	6	7	2	11	1	1	0	3	4	3	3	8	3	2	2	0	5	5	5	2	2	3	1	2	3	3	1	4	1	2	1	0	0	9	9	5	1	0	1	3	4	2	0	2	1	1	0	0	3	1	3	3	1	2	3	3	0	3	0	2	10	1	1	2	5	1	3	2	1	3	0	5	1	12	2	4	6	1	0	3	2	1	0	0	3	0	3	1	0	0	0	4	2	2
9430083a17rik	0	3	3	2	2	3	10	0	0	4	8	4	5	7	2	2	7	3	8	8	0	10	7	6	2	4	1	2	13	2	3	6	1	3	9	12	10	4	0	5	2	5	11	12	6	7	6	2	4	0	4	1	1	0	0	0	2	3	5	5	8	5	4	8	5	3	9	2	1	3	1	1	1	4	0	3	5	3	2	3	9	1	0	3	7	2	6	3	7	3	5	1	1	9	8	5	12	1	7	12	3	6	9	2	5	4	7	10	3	0	4	3	3	5	5	3	1	7	6	4	8	5	5	2	1	6	5	1	5	6	10	3	1	8	2	9	2	4	6	5	7	1	8	2	5	7	5	10	2	4	9	15	4	3	6	5	5	2	6	3	2	5	8	8	11	3	7	7	5	3	4	5	3	3	5	7	3	7	9	9	3	1	4	6	3	5	2	13	4	4	6	0	2	4	4	3	8	4	4	3	1	5	8	8	6	7	2	4	4	3	6	2	5	1	3	8	7	8	7	4	8	3	7	5	5	7	2	6	12	4	2	15	2	10	1	7	8	1	3	0	7	3	5	7	0	0	9	5	9	9	1	5	3	4	4	6	5	8	14	2	7	5	1	5	6	0	0	6	4	1	5	5	4	0	7	3	3	4	9	2	2	11	1	3	6	5	0	8	6	5	2	5	4	0	4	6	2	0	1	2	1	1
Aanat	0	4	2	3	4	5	1	1	2	2	11	2	10	4	4	7	3	4	10	4	0	6	3	9	6	2	2	7	5	6	3	12	2	0	9	12	5	0	1	3	1	13	10	4	2	7	6	12	3	0	8	3	1	5	0	1	0	9	10	4	11	2	11	13	15	2	5	3	3	5	1	3	10	4	1	2	7	6	10	12	3	6	0	4	6	12	8	4	5	9	4	7	6	3	9	5	7	9	7	11	5	6	6	0	9	8	5	13	7	4	13	7	3	4	4	3	3	5	13	4	6	7	9	9	5	5	6	6	8	6	6	12	2	2	7	7	2	2	11	10	7	5	7	3	4	7	8	13	5	9	5	10	5	4	6	5	7	4	5	4	8	6	6	13	6	8	7	8	4	7	6	10	12	3	3	6	3	5	10	5	6	4	3	8	10	6	5	5	9	5	7	4	4	5	10	6	8	6	4	11	6	13	6	0	4	5	5	8	5	4	5	5	0	1	8	3	3	3	7	5	12	3	1	2	4	11	3	7	6	14	3	11	3	0	8	2	2	15	6	12	10	7	7	7	0	2	2	3	9	10	3	6	0	13	5	4	11	0	10	5	6	6	5	10	2	3	1	8	1	1	4	4	8	4	2	5	7	6	7	2	2	2	2	5	2	0	3	3	12	3	3	4	6	0	4	1	0	1	1	4	6	6
Aasdh	0	3	3	2	1	5	3	0	5	3	5	2	3	3	0	1	5	3	3	1	0	6	4	2	5	3	1	5	1	4	3	4	1	0	7	11	5	5	11	2	2	8	8	4	2	6	4	6	8	4	1	0	0	1	1	1	3	4	11	9	6	3	6	8	4	0	2	2	3	4	0	2	9	1	0	1	0	4	3	2	1	5	0	4	8	4	6	3	2	1	0	2	0	8	2	1	6	5	8	3	1	3	3	2	4	7	11	7	5	3	6	8	3	4	6	4	3	6	2	6	7	2	10	2	5	6	3	5	1	3	11	4	1	5	6	5	9	2	5	7	12	9	3	1	1	2	4	6	6	1	5	4	3	2	5	2	2	7	5	5	6	0	7	2	10	6	3	5	3	6	4	5	4	1	3	1	7	5	6	8	3	3	7	6	5	3	1	5	4	0	2	0	3	1	5	5	5	13	9	6	0	7	3	4	6	7	3	5	2	7	6	4	2	1	3	5	8	0	4	1	8	2	0	4	1	1	6	7	14	7	0	2	4	4	4	6	4	5	1	8	4	15	7	4	0	0	10	9	4	3	4	3	1	10	7	3	8	5	6	3	1	6	0	2	1	2	4	6	3	1	4	3	7	3	4	5	2	2	1	1	4	4	1	6	6	3	4	5	6	2	0	9	6	2	2	0	3	2	1	0	0	1
Aatf	0	10	8	7	6	12	11	1	5	11	21	10	15	9	0	8	4	12	7	1	0	24	13	22	19	12	4	12	16	5	8	17	6	8	18	19	21	3	0	13	9	14	15	16	11	17	18	14	3	2	8	2	2	5	2	0	0	11	20	21	23	5	9	28	17	13	14	13	11	9	3	1	11	6	8	2	16	11	5	6	7	6	2	7	10	4	20	13	12	12	11	15	3	12	14	16	14	11	22	6	16	15	13	9	10	21	19	36	10	17	23	12	9	19	16	12	7	9	16	13	17	9	10	7	9	12	7	6	5	6	17	27	6	6	17	16	9	8	14	10	12	13	3	8	17	11	22	12	9	6	14	6	9	15	16	7	6	8	10	9	5	2	15	10	13	13	6	13	15	21	13	17	15	9	10	9	18	5	18	6	7	7	14	18	12	14	8	11	12	12	9	9	16	12	8	13	20	8	11	7	9	8	18	11	16	11	11	11	7	20	5	18	10	2	14	10	9	20	22	10	11	4	14	6	5	8	9	5	12	21	10	6	7	17	10	8	12	4	16	6	12	15	17	12	3	6	12	7	17	11	12	18	7	8	10	9	7	19	12	12	15	15	7	15	15	2	4	25	11	6	8	10	14	9	17	13	3	5	4	4	13	8	3	11	6	7	5	17	14	10	3	5	15	2	10	17	3	4	5	8	10	4
