spot.idx	Spot	col	row	x	y	Astrocyte	ExcitatoryNeuron	Oligodendrocyte	Endothelial	Microglia	Interneuron
1	Spot1	1	1	443.266	1165.226	NA	NA	NA	NA	NA	NA
2	Spot2	2	1	774.807	1165.226	NA	NA	NA	NA	NA	NA
3	Spot3	3	1	1106.348	1165.226	NA	NA	NA	NA	NA	NA
4	Spot4	4	1	1437.888	1165.226	NA	NA	NA	NA	NA	NA
5	Spot5	5	1	1769.429	1165.226	NA	NA	NA	NA	NA	NA
6	Spot6	6	1	2100.97	1165.226	NA	NA	NA	NA	NA	NA
7	Spot7	7	1	2432.511	1165.226	NA	NA	NA	NA	NA	NA
8	Spot8	8	1	2764.052	1165.226	NA	NA	NA	NA	NA	NA
9	Spot9	9	1	3095.592	1165.226	NA	NA	NA	NA	NA	NA
10	Spot10	10	1	3427.133	1165.226	NA	NA	NA	NA	NA	NA
11	Spot11	11	1	3758.674	1165.226	NA	NA	NA	NA	NA	NA
12	Spot12	12	1	4090.215	1165.226	NA	NA	NA	NA	NA	NA
13	Spot13	13	1	4421.756	1165.226	NA	NA	NA	NA	NA	NA
14	Spot14	14	1	4753.297	1165.226	NA	NA	NA	NA	NA	NA
15	Spot15	15	1	5084.837	1165.226	NA	NA	NA	NA	NA	NA
16	Spot16	16	1	5416.378	1165.226	NA	NA	NA	NA	NA	NA
17	Spot17	17	1	5747.919	1165.226	NA	NA	NA	NA	NA	NA
18	Spot18	18	1	6079.46	1165.226	1	7	0	0	0	0
19	Spot19	19	1	6411.001	1165.226	0	8	0	0	0	0
20	Spot20	20	1	6742.541	1165.226	2	6	1	0	0	0
21	Spot21	21	1	7074.082	1165.226	1	1	0	0	0	0
22	Spot22	22	1	7405.623	1165.226	NA	NA	NA	NA	NA	NA
23	Spot23	1	2	443.266	1019.244	NA	NA	NA	NA	NA	NA
24	Spot24	2	2	774.807	1019.244	NA	NA	NA	NA	NA	NA
25	Spot25	3	2	1106.348	1019.244	NA	NA	NA	NA	NA	NA
26	Spot26	4	2	1437.888	1019.244	NA	NA	NA	NA	NA	NA
27	Spot27	5	2	1769.429	1019.244	NA	NA	NA	NA	NA	NA
28	Spot28	6	2	2100.97	1019.244	NA	NA	NA	NA	NA	NA
29	Spot29	7	2	2432.511	1019.244	NA	NA	NA	NA	NA	NA
30	Spot30	8	2	2764.052	1019.244	NA	NA	NA	NA	NA	NA
31	Spot31	9	2	3095.592	1019.244	NA	NA	NA	NA	NA	NA
32	Spot32	10	2	3427.133	1019.244	NA	NA	NA	NA	NA	NA
33	Spot33	11	2	3758.674	1019.244	NA	NA	NA	NA	NA	NA
34	Spot34	12	2	4090.215	1019.244	NA	NA	NA	NA	NA	NA
35	Spot35	13	2	4421.756	1019.244	NA	NA	NA	NA	NA	NA
36	Spot36	14	2	4753.297	1019.244	NA	NA	NA	NA	NA	NA
37	Spot37	15	2	5084.837	1019.244	NA	NA	NA	NA	NA	NA
38	Spot38	16	2	5416.378	1019.244	NA	NA	NA	NA	NA	NA
39	Spot39	17	2	5747.919	1019.244	NA	NA	NA	NA	NA	NA
40	Spot40	18	2	6079.46	1019.244	0	7	0	0	0	0
41	Spot41	19	2	6411.001	1019.244	1	5	0	0	0	0
42	Spot42	20	2	6742.541	1019.244	0	2	2	1	0	0
43	Spot43	21	2	7074.082	1019.244	4	4	1	0	2	0
44	Spot44	22	2	7405.623	1019.244	1	2	1	0	0	0
45	Spot45	1	3	443.266	873.262	NA	NA	NA	NA	NA	NA
46	Spot46	2	3	774.807	873.262	NA	NA	NA	NA	NA	NA
47	Spot47	3	3	1106.348	873.262	NA	NA	NA	NA	NA	NA
48	Spot48	4	3	1437.888	873.262	NA	NA	NA	NA	NA	NA
49	Spot49	5	3	1769.429	873.262	NA	NA	NA	NA	NA	NA
50	Spot50	6	3	2100.97	873.262	NA	NA	NA	NA	NA	NA
51	Spot51	7	3	2432.511	873.262	NA	NA	NA	NA	NA	NA
52	Spot52	8	3	2764.052	873.262	NA	NA	NA	NA	NA	NA
53	Spot53	9	3	3095.592	873.262	NA	NA	NA	NA	NA	NA
54	Spot54	10	3	3427.133	873.262	NA	NA	NA	NA	NA	NA
55	Spot55	11	3	3758.674	873.262	NA	NA	NA	NA	NA	NA
56	Spot56	12	3	4090.215	873.262	NA	NA	NA	NA	NA	NA
57	Spot57	13	3	4421.756	873.262	NA	NA	NA	NA	NA	NA
58	Spot58	14	3	4753.297	873.262	NA	NA	NA	NA	NA	NA
59	Spot59	15	3	5084.837	873.262	NA	NA	NA	NA	NA	NA
60	Spot60	16	3	5416.378	873.262	NA	NA	NA	NA	NA	NA
61	Spot61	17	3	5747.919	873.262	NA	NA	NA	NA	NA	NA
62	Spot62	18	3	6079.46	873.262	0	8	0	0	0	0
63	Spot63	19	3	6411.001	873.262	0	5	1	1	0	0
64	Spot64	20	3	6742.541	873.262	0	4	0	0	1	0
65	Spot65	21	3	7074.082	873.262	1	1	1	2	0	0
66	Spot66	22	3	7405.623	873.262	0	5	4	0	0	0
67	Spot67	1	4	443.266	727.28	NA	NA	NA	NA	NA	NA
68	Spot68	2	4	774.807	727.28	NA	NA	NA	NA	NA	NA
69	Spot69	3	4	1106.348	727.28	NA	NA	NA	NA	NA	NA
70	Spot70	4	4	1437.888	727.28	NA	NA	NA	NA	NA	NA
71	Spot71	5	4	1769.429	727.28	NA	NA	NA	NA	NA	NA
72	Spot72	6	4	2100.97	727.28	NA	NA	NA	NA	NA	NA
73	Spot73	7	4	2432.511	727.28	NA	NA	NA	NA	NA	NA
74	Spot74	8	4	2764.052	727.28	NA	NA	NA	NA	NA	NA
75	Spot75	9	4	3095.592	727.28	NA	NA	NA	NA	NA	NA
76	Spot76	10	4	3427.133	727.28	NA	NA	NA	NA	NA	NA
77	Spot77	11	4	3758.674	727.28	NA	NA	NA	NA	NA	NA
78	Spot78	12	4	4090.215	727.28	NA	NA	NA	NA	NA	NA
79	Spot79	13	4	4421.756	727.28	NA	NA	NA	NA	NA	NA
80	Spot80	14	4	4753.297	727.28	NA	NA	NA	NA	NA	NA
81	Spot81	15	4	5084.837	727.28	NA	NA	NA	NA	NA	NA
82	Spot82	16	4	5416.378	727.28	NA	NA	NA	NA	NA	NA
83	Spot83	17	4	5747.919	727.28	0	1	0	0	0	0
84	Spot84	18	4	6079.46	727.28	0	6	0	0	0	0
85	Spot85	19	4	6411.001	727.28	0	5	0	1	0	0
86	Spot86	20	4	6742.541	727.28	0	8	0	0	0	0
87	Spot87	21	4	7074.082	727.28	0	3	1	3	0	0
88	Spot88	22	4	7405.623	727.28	0	1	3	0	1	0
89	Spot89	1	5	443.266	581.299	NA	NA	NA	NA	NA	NA
90	Spot90	2	5	774.807	581.299	NA	NA	NA	NA	NA	NA
91	Spot91	3	5	1106.348	581.299	NA	NA	NA	NA	NA	NA
92	Spot92	4	5	1437.888	581.299	NA	NA	NA	NA	NA	NA
93	Spot93	5	5	1769.429	581.299	NA	NA	NA	NA	NA	NA
94	Spot94	6	5	2100.97	581.299	NA	NA	NA	NA	NA	NA
95	Spot95	7	5	2432.511	581.299	NA	NA	NA	NA	NA	NA
96	Spot96	8	5	2764.052	581.299	NA	NA	NA	NA	NA	NA
97	Spot97	9	5	3095.592	581.299	NA	NA	NA	NA	NA	NA
98	Spot98	10	5	3427.133	581.299	NA	NA	NA	NA	NA	NA
99	Spot99	11	5	3758.674	581.299	NA	NA	NA	NA	NA	NA
100	Spot100	12	5	4090.215	581.299	NA	NA	NA	NA	NA	NA
101	Spot101	13	5	4421.756	581.299	NA	NA	NA	NA	NA	NA
102	Spot102	14	5	4753.297	581.299	NA	NA	NA	NA	NA	NA
103	Spot103	15	5	5084.837	581.299	NA	NA	NA	NA	NA	NA
104	Spot104	16	5	5416.378	581.299	NA	NA	NA	NA	NA	NA
105	Spot105	17	5	5747.919	581.299	NA	NA	NA	NA	NA	NA
106	Spot106	18	5	6079.46	581.299	0	5	0	0	0	0
107	Spot107	19	5	6411.001	581.299	0	5	0	1	0	0
108	Spot108	20	5	6742.541	581.299	0	1	0	0	1	0
109	Spot109	21	5	7074.082	581.299	0	2	7	0	0	0
110	Spot110	22	5	7405.623	581.299	0	6	4	1	0	0
111	Spot111	1	6	443.266	435.317	NA	NA	NA	NA	NA	NA
112	Spot112	2	6	774.807	435.317	NA	NA	NA	NA	NA	NA
113	Spot113	3	6	1106.348	435.317	NA	NA	NA	NA	NA	NA
114	Spot114	4	6	1437.888	435.317	NA	NA	NA	NA	NA	NA
115	Spot115	5	6	1769.429	435.317	NA	NA	NA	NA	NA	NA
116	Spot116	6	6	2100.97	435.317	NA	NA	NA	NA	NA	NA
117	Spot117	7	6	2432.511	435.317	NA	NA	NA	NA	NA	NA
118	Spot118	8	6	2764.052	435.317	NA	NA	NA	NA	NA	NA
119	Spot119	9	6	3095.592	435.317	NA	NA	NA	NA	NA	NA
120	Spot120	10	6	3427.133	435.317	NA	NA	NA	NA	NA	NA
121	Spot121	11	6	3758.674	435.317	NA	NA	NA	NA	NA	NA
122	Spot122	12	6	4090.215	435.317	NA	NA	NA	NA	NA	NA
123	Spot123	13	6	4421.756	435.317	NA	NA	NA	NA	NA	NA
124	Spot124	14	6	4753.297	435.317	NA	NA	NA	NA	NA	NA
125	Spot125	15	6	5084.837	435.317	NA	NA	NA	NA	NA	NA
126	Spot126	16	6	5416.378	435.317	NA	NA	NA	NA	NA	NA
127	Spot127	17	6	5747.919	435.317	NA	NA	NA	NA	NA	NA
128	Spot128	18	6	6079.46	435.317	0	1	0	0	0	0
129	Spot129	19	6	6411.001	435.317	1	2	0	0	0	0
130	Spot130	20	6	6742.541	435.317	1	5	3	1	0	0
131	Spot131	21	6	7074.082	435.317	1	1	0	0	1	0
132	Spot132	22	6	7405.623	435.317	0	2	7	0	1	0
133	Spot133	1	7	443.266	289.335	NA	NA	NA	NA	NA	NA
134	Spot134	2	7	774.807	289.335	NA	NA	NA	NA	NA	NA
135	Spot135	3	7	1106.348	289.335	NA	NA	NA	NA	NA	NA
136	Spot136	4	7	1437.888	289.335	NA	NA	NA	NA	NA	NA
137	Spot137	5	7	1769.429	289.335	NA	NA	NA	NA	NA	NA
138	Spot138	6	7	2100.97	289.335	NA	NA	NA	NA	NA	NA
139	Spot139	7	7	2432.511	289.335	NA	NA	NA	NA	NA	NA
140	Spot140	8	7	2764.052	289.335	NA	NA	NA	NA	NA	NA
141	Spot141	9	7	3095.592	289.335	NA	NA	NA	NA	NA	NA
142	Spot142	10	7	3427.133	289.335	NA	NA	NA	NA	NA	NA
143	Spot143	11	7	3758.674	289.335	NA	NA	NA	NA	NA	NA
144	Spot144	12	7	4090.215	289.335	NA	NA	NA	NA	NA	NA
145	Spot145	13	7	4421.756	289.335	NA	NA	NA	NA	NA	NA
146	Spot146	14	7	4753.297	289.335	NA	NA	NA	NA	NA	NA
147	Spot147	15	7	5084.837	289.335	NA	NA	NA	NA	NA	NA
148	Spot148	16	7	5416.378	289.335	NA	NA	NA	NA	NA	NA
149	Spot149	17	7	5747.919	289.335	0	2	0	0	0	0
150	Spot150	18	7	6079.46	289.335	0	2	0	1	0	0
151	Spot151	19	7	6411.001	289.335	0	7	2	0	0	0
152	Spot152	20	7	6742.541	289.335	1	3	2	0	2	0
153	Spot153	21	7	7074.082	289.335	2	6	1	1	0	0
154	Spot154	22	7	7405.623	289.335	1	6	4	1	2	0
155	Spot155	1	8	443.266	143.353	NA	NA	NA	NA	NA	NA
156	Spot156	2	8	774.807	143.353	NA	NA	NA	NA	NA	NA
157	Spot157	3	8	1106.348	143.353	NA	NA	NA	NA	NA	NA
158	Spot158	4	8	1437.888	143.353	NA	NA	NA	NA	NA	NA
159	Spot159	5	8	1769.429	143.353	NA	NA	NA	NA	NA	NA
160	Spot160	6	8	2100.97	143.353	NA	NA	NA	NA	NA	NA
161	Spot161	7	8	2432.511	143.353	NA	NA	NA	NA	NA	NA
162	Spot162	8	8	2764.052	143.353	NA	NA	NA	NA	NA	NA
163	Spot163	9	8	3095.592	143.353	NA	NA	NA	NA	NA	NA
164	Spot164	10	8	3427.133	143.353	NA	NA	NA	NA	NA	NA
165	Spot165	11	8	3758.674	143.353	NA	NA	NA	NA	NA	NA
166	Spot166	12	8	4090.215	143.353	NA	NA	NA	NA	NA	NA
167	Spot167	13	8	4421.756	143.353	NA	NA	NA	NA	NA	NA
168	Spot168	14	8	4753.297	143.353	NA	NA	NA	NA	NA	NA
169	Spot169	15	8	5084.837	143.353	NA	NA	NA	NA	NA	NA
170	Spot170	16	8	5416.378	143.353	NA	NA	NA	NA	NA	NA
171	Spot171	17	8	5747.919	143.353	0	1	0	0	0	0
172	Spot172	18	8	6079.46	143.353	0	4	0	0	2	0
173	Spot173	19	8	6411.001	143.353	3	6	0	1	1	0
174	Spot174	20	8	6742.541	143.353	0	6	1	1	0	0
175	Spot175	21	8	7074.082	143.353	2	4	3	1	0	0
176	Spot176	22	8	7405.623	143.353	1	4	6	2	1	0
177	Spot177	1	9	443.266	-2.629	NA	NA	NA	NA	NA	NA
178	Spot178	2	9	774.807	-2.629	NA	NA	NA	NA	NA	NA
179	Spot179	3	9	1106.348	-2.629	NA	NA	NA	NA	NA	NA
180	Spot180	4	9	1437.888	-2.629	NA	NA	NA	NA	NA	NA
181	Spot181	5	9	1769.429	-2.629	NA	NA	NA	NA	NA	NA
182	Spot182	6	9	2100.97	-2.629	NA	NA	NA	NA	NA	NA
183	Spot183	7	9	2432.511	-2.629	NA	NA	NA	NA	NA	NA
184	Spot184	8	9	2764.052	-2.629	NA	NA	NA	NA	NA	NA
185	Spot185	9	9	3095.592	-2.629	NA	NA	NA	NA	NA	NA
186	Spot186	10	9	3427.133	-2.629	NA	NA	NA	NA	NA	NA
187	Spot187	11	9	3758.674	-2.629	NA	NA	NA	NA	NA	NA
188	Spot188	12	9	4090.215	-2.629	NA	NA	NA	NA	NA	NA
189	Spot189	13	9	4421.756	-2.629	NA	NA	NA	NA	NA	NA
190	Spot190	14	9	4753.297	-2.629	NA	NA	NA	NA	NA	NA
191	Spot191	15	9	5084.837	-2.629	NA	NA	NA	NA	NA	NA
192	Spot192	16	9	5416.378	-2.629	NA	NA	NA	NA	NA	NA
193	Spot193	17	9	5747.919	-2.629	NA	NA	NA	NA	NA	NA
194	Spot194	18	9	6079.46	-2.629	1	3	0	1	0	0
195	Spot195	19	9	6411.001	-2.629	0	6	0	1	0	0
196	Spot196	20	9	6742.541	-2.629	0	4	2	1	0	0
197	Spot197	21	9	7074.082	-2.629	1	6	0	0	1	0
198	Spot198	22	9	7405.623	-2.629	0	6	3	1	1	2
199	Spot199	1	10	443.266	-148.61	0	1	0	0	1	0
200	Spot200	2	10	774.807	-148.61	0	3	0	0	0	0
201	Spot201	3	10	1106.348	-148.61	1	6	0	0	1	1
202	Spot202	4	10	1437.888	-148.61	0	3	1	1	0	1
203	Spot203	5	10	1769.429	-148.61	0	2	0	0	0	0
204	Spot204	6	10	2100.97	-148.61	NA	NA	NA	NA	NA	NA
205	Spot205	7	10	2432.511	-148.61	0	2	0	0	0	0
206	Spot206	8	10	2764.052	-148.61	0	1	0	0	0	0
207	Spot207	9	10	3095.592	-148.61	NA	NA	NA	NA	NA	NA
208	Spot208	10	10	3427.133	-148.61	NA	NA	NA	NA	NA	NA
209	Spot209	11	10	3758.674	-148.61	NA	NA	NA	NA	NA	NA
210	Spot210	12	10	4090.215	-148.61	0	1	0	0	0	0
211	Spot211	13	10	4421.756	-148.61	NA	NA	NA	NA	NA	NA
212	Spot212	14	10	4753.297	-148.61	NA	NA	NA	NA	NA	NA
213	Spot213	15	10	5084.837	-148.61	NA	NA	NA	NA	NA	NA
214	Spot214	16	10	5416.378	-148.61	NA	NA	NA	NA	NA	NA
215	Spot215	17	10	5747.919	-148.61	0	2	0	0	0	0
216	Spot216	18	10	6079.46	-148.61	0	3	1	1	1	1
217	Spot217	19	10	6411.001	-148.61	0	2	0	0	0	0
218	Spot218	20	10	6742.541	-148.61	0	2	1	1	0	1
219	Spot219	21	10	7074.082	-148.61	0	6	0	3	0	1
220	Spot220	22	10	7405.623	-148.61	0	1	1	1	0	0
221	Spot221	1	11	443.266	-294.592	0	1	0	1	2	0
222	Spot222	2	11	774.807	-294.592	2	7	0	0	1	2
223	Spot223	3	11	1106.348	-294.592	2	8	1	0	0	1
224	Spot224	4	11	1437.888	-294.592	4	10	0	1	1	2
225	Spot225	5	11	1769.429	-294.592	2	4	0	0	1	0
